Average Duration of Power Outages (Minutes),% Owned by Private Domestic Individuals,% Owned by Private Foreign Individuals,% of Working Capital Financed from Internal Funds,Country,Year,Sales Revenue,Firm Size (Full-Time Employees),Power Outages Experienced in Last FY,Number of Power Outages per Month,Losses Due to Power Outages (Value),Backup Power Usage (Own/Shared Generator),Firm Age (Years Since Establishment),Industry Classification (Sampling Sector),Sampling Region,Region of the Establishment,% of Working Capital Borrowed from Banks,% of Working Capital Borrowed from Non-Bank Financial Institutions,% of Working Capital Purchased on Credit/Advances,"% of Working Capital Financed by Other (Money Lenders, Friends, Relatives)",Sales Revenue (Text),Average Duration of Power Outages (Hours),Electricity Consumption in Typical Month (kWh),Industry Classification (ISIC Rev. 4 Code)
,0,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,70,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,0,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,50,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,0,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,50,50,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,0,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
